[20190301_100641 / views.py:10724]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].20190301_100640.csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190301_100641 / views.py:10733]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1	2019.02.26 00:45	2019.02.26 01:00	1.136	1.136	1.135	1.135	1.136	1.136	1.137
2	2019.02.26 01:30	2019.02.26 01:45	1.136	1.136	1.135	1.136	1.136	1.136	1.137
3	2019.02.26 03:45	2019.02.26 04:00	1.136	1.136	1.135	1.136	1.136	1.136	1.136
4	2019.02.26 04:30	2019.02.26 04:45	1.136	1.136	1.135	1.136	1.136	1.136	1.136
5	2019.02.26 04:45	2019.02.26 05:00	1.136	1.137	1.136	1.136	1.136	1.136	1.136
6	2019.02.25 00:00	2019.02.25 00:15	1.133	1.133	1.133	1.133	1.134	1.134	1.135
7	2019.02.25 00:15	2019.02.25 00:30	1.133	1.133	1.133	1.133	1.134	1.134	1.135
8	2019.02.25 00:30	2019.02.25 00:45	1.133	1.134	1.133	1.133	1.134	1.134	1.135
9	2019.02.25 00:45	2019.02.25 01:00	1.134	1.134	1.133	1.133	1.134	1.134	1.135
10	2019.02.25 01:00	2019.02.25 01:15	1.134	1.134	1.133	1.133	1.134	1.134	1.135
11	2019.02.25 01:15	2019.02.25 01:30	1.134	1.134	1.133	1.133	1.134	1.134	1.134
12	2019.02.25 01:30	2019.02.25 01:45	1.134	1.134	1.133	1.133	1.134	1.134	1.134
13	2019.02.25 02:15	2019.02.25 02:30	1.134	1.135	1.133	1.133	1.134	1.134	1.134
14	2019.02.25 02:30	2019.02.25 02:45	1.135	1.135	1.133	1.133	1.134	1.134	1.134
15	2019.02.25 03:15	2019.02.25 03:30	1.135	1.135	1.133	1.133	1.134	1.134	1.135
16	2019.02.25 04:45	2019.02.25 05:00	1.134	1.134	1.133	1.134	1.134	1.135	1.135
17	2019.02.25 05:00	2019.02.25 05:15	1.134	1.134	1.133	1.134	1.134	1.135	1.135
18	2019.02.25 05:15	2019.02.25 05:30	1.134	1.134	1.133	1.134	1.134	1.135	1.135
19	2019.02.25 05:30	2019.02.25 05:45	1.134	1.134	1.134	1.134	1.134	1.135	1.135
20	2019.02.25 07:00	2019.02.25 07:15	1.134	1.134	1.134	1.134	1.134	1.135	1.135
21	2019.02.25 07:45	2019.02.25 08:00	1.134	1.135	1.134	1.134	1.134	1.134	1.135
22	2019.02.25 08:30	2019.02.25 08:45	1.135	1.135	1.134	1.134	1.134	1.134	1.135
23	2019.02.25 08:45	2019.02.25 09:00	1.135	1.136	1.134	1.134	1.134	1.134	1.135
24	2019.02.25 09:30	2019.02.25 09:45	1.135	1.136	1.133	1.134	1.134	1.135	1.135
25	2019.02.25 11:00	2019.02.25 11:15	1.135	1.135	1.134	1.134	1.135	1.135	1.136
26	2019.02.25 11:45	2019.02.25 12:00	1.135	1.135	1.134	1.134	1.135	1.135	1.136
27	2019.02.25 12:00	2019.02.25 12:15	1.135	1.135	1.134	1.134	1.135	1.135	1.136
28	2019.02.25 12:15	2019.02.25 12:30	1.135	1.136	1.134	1.134	1.135	1.135	1.136
29	2019.02.25 12:30	2019.02.25 12:45	1.136	1.136	1.134	1.135	1.135	1.135	1.136
30	2019.02.25 13:15	2019.02.25 13:30	1.136	1.137	1.134	1.135	1.135	1.136	1.136
31	2019.02.25 15:45	2019.02.25 16:00	1.135	1.136	1.134	1.135	1.136	1.136	1.137
32	2019.02.25 16:00	2019.02.25 16:15	1.136	1.136	1.135	1.135	1.136	1.136	1.137
33	2019.02.25 17:00	2019.02.25 17:15	1.135	1.135	1.135	1.135	1.136	1.136	1.137
34	2019.02.25 19:15	2019.02.25 19:30	1.134	1.134	1.134	1.135	1.135	1.136	1.136
35	2019.02.25 19:30	2019.02.25 19:45	1.134	1.135	1.134	1.134	1.135	1.136	1.136
36	2019.02.25 19:45	2019.02.25 20:00	1.135	1.135	1.134	1.134	1.135	1.136	1.136
37	2019.02.25 20:00	2019.02.25 20:15	1.135	1.135	1.134	1.134	1.135	1.136	1.136
38	2019.02.25 20:15	2019.02.25 20:30	1.135	1.135	1.134	1.134	1.135	1.136	1.136
39	2019.02.25 20:30	2019.02.25 20:45	1.135	1.136	1.134	1.134	1.135	1.136	1.136
40	2019.02.25 20:45	2019.02.25 21:00	1.136	1.136	1.134	1.134	1.135	1.136	1.136
41	2019.02.25 21:00	2019.02.25 21:15	1.136	1.136	1.134	1.134	1.135	1.136	1.136
42	2019.02.25 21:45	2019.02.25 22:00	1.136	1.137	1.134	1.134	1.135	1.136	1.136
43	2019.02.22 00:30	2019.02.22 00:45	1.134	1.134	1.133	1.133	1.133	1.134	1.134
44	2019.02.22 00:45	2019.02.22 01:00	1.134	1.134	1.133	1.133	1.133	1.134	1.134
45	2019.02.22 01:00	2019.02.22 01:15	1.134	1.134	1.133	1.133	1.133	1.134	1.134
46	2019.02.22 01:45	2019.02.22 02:00	1.134	1.134	1.133	1.133	1.134	1.134	1.134
47	2019.02.22 02:00	2019.02.22 02:15	1.134	1.134	1.133	1.133	1.134	1.134	1.134
48	2019.02.22 04:15	2019.02.22 04:30	1.134	1.134	1.133	1.133	1.134	1.134	1.134
49	2019.02.22 04:30	2019.02.22 04:45	1.134	1.134	1.133	1.134	1.134	1.134	1.134
50	2019.02.22 05:15	2019.02.22 05:30	1.134	1.134	1.133	1.134	1.134	1.134	1.134
51	2019.02.22 05:30	2019.02.22 05:45	1.134	1.134	1.134	1.134	1.134	1.134	1.134
52	2019.02.22 06:30	2019.02.22 06:45	1.133	1.134	1.133	1.134	1.134	1.134	1.134
53	2019.02.22 07:30	2019.02.22 07:45	1.134	1.134	1.133	1.133	1.134	1.134	1.134
54	2019.02.22 08:30	2019.02.22 08:45	1.134	1.134	1.133	1.134	1.134	1.134	1.134
55	2019.02.22 08:45	2019.02.22 09:00	1.134	1.134	1.133	1.134	1.134	1.134	1.134
56	2019.02.22 09:00	2019.02.22 09:15	1.134	1.135	1.133	1.133	1.134	1.134	1.134
57	2019.02.22 10:15	2019.02.22 10:30	1.135	1.135	1.133	1.134	1.134	1.134	1.135
58	2019.02.22 10:30	2019.02.22 10:45	1.135	1.135	1.133	1.134	1.134	1.135	1.135
59	2019.02.22 12:15	2019.02.22 12:30	1.134	1.134	1.133	1.134	1.134	1.135	1.135
60	2019.02.22 12:30	2019.02.22 12:45	1.134	1.134	1.133	1.134	1.134	1.135	1.135
61	2019.02.22 15:15	2019.02.22 15:30	1.133	1.133	1.133	1.133	1.134	1.134	1.135
62	2019.02.22 15:30	2019.02.22 15:45	1.133	1.134	1.133	1.133	1.134	1.134	1.135
63	2019.02.22 15:45	2019.02.22 16:00	1.134	1.134	1.133	1.133	1.134	1.134	1.135
64	2019.02.22 16:45	2019.02.22 17:00	1.133	1.134	1.133	1.133	1.134	1.134	1.134
65	2019.02.22 18:15	2019.02.22 18:30	1.134	1.134	1.132	1.133	1.134	1.134	1.135
66	2019.02.22 19:30	2019.02.22 19:45	1.134	1.135	1.133	1.133	1.134	1.134	1.135
67	2019.02.22 20:15	2019.02.22 20:30	1.134	1.135	1.133	1.133	1.134	1.134	1.135
68	2019.02.22 23:15	2019.02.22 23:30	1.133	1.133	1.133	1.133	1.134	1.134	1.135
69	2019.02.21 00:00	2019.02.21 00:15	1.134	1.134	1.133	1.134	1.135	1.136	1.137
70	2019.02.21 00:15	2019.02.21 00:30	1.134	1.135	1.133	1.134	1.135	1.136	1.137
71	2019.02.21 04:00	2019.02.21 04:15	1.134	1.134	1.133	1.134	1.134	1.135	1.135
72	2019.02.21 04:45	2019.02.21 05:00	1.134	1.134	1.133	1.134	1.134	1.135	1.135
73	2019.02.21 05:00	2019.02.21 05:15	1.134	1.134	1.133	1.134	1.134	1.135	1.135
74	2019.02.21 05:15	2019.02.21 05:30	1.134	1.135	1.133	1.134	1.134	1.135	1.135
75	2019.02.21 05:30	2019.02.21 05:45	1.135	1.135	1.133	1.134	1.134	1.135	1.135
76	2019.02.21 05:45	2019.02.21 06:00	1.135	1.135	1.133	1.134	1.134	1.135	1.135
77	2019.02.21 06:30	2019.02.21 06:45	1.135	1.135	1.133	1.134	1.134	1.135	1.135
78	2019.02.21 06:45	2019.02.21 07:00	1.135	1.135	1.133	1.134	1.134	1.135	1.135
79	2019.02.21 09:00	2019.02.21 09:15	1.134	1.134	1.133	1.133	1.134	1.135	1.135
80	2019.02.21 10:00	2019.02.21 10:15	1.134	1.136	1.133	1.133	1.134	1.135	1.135
81	2019.02.21 11:45	2019.02.21 12:00	1.133	1.133	1.132	1.133	1.134	1.135	1.136
82	2019.02.21 12:30	2019.02.21 12:45	1.134	1.134	1.132	1.133	1.134	1.135	1.135
83	2019.02.21 12:45	2019.02.21 13:00	1.134	1.135	1.132	1.133	1.134	1.135	1.136
84	2019.02.21 13:45	2019.02.21 14:00	1.135	1.135	1.132	1.133	1.134	1.135	1.136
85	2019.02.21 19:30	2019.02.21 19:45	1.133	1.133	1.132	1.133	1.134	1.135	1.137
86	2019.02.21 21:15	2019.02.21 21:30	1.133	1.133	1.132	1.133	1.134	1.134	1.135
87	2019.02.21 21:30	2019.02.21 21:45	1.133	1.134	1.132	1.133	1.133	1.134	1.135
88	2019.02.21 22:15	2019.02.21 22:30	1.133	1.134	1.132	1.133	1.133	1.134	1.134
89	2019.02.20 00:45	2019.02.20 01:00	1.134	1.134	1.133	1.134	1.134	1.135	1.135
90	2019.02.20 02:00	2019.02.20 02:15	1.134	1.134	1.134	1.134	1.134	1.134	1.134
91	2019.02.20 09:00	2019.02.20 09:15	1.133	1.134	1.133	1.134	1.134	1.135	1.135
92	2019.02.20 09:15	2019.02.20 09:30	1.134	1.134	1.133	1.134	1.134	1.135	1.135
93	2019.02.20 09:30	2019.02.20 09:45	1.134	1.134	1.133	1.134	1.134	1.135	1.135
94	2019.02.20 09:45	2019.02.20 10:00	1.134	1.135	1.133	1.134	1.134	1.135	1.135
95	2019.02.20 11:00	2019.02.20 11:15	1.135	1.136	1.133	1.134	1.134	1.135	1.135
96	2019.02.20 13:30	2019.02.20 13:45	1.133	1.134	1.133	1.134	1.134	1.135	1.136
97	2019.02.20 14:15	2019.02.20 14:30	1.134	1.134	1.133	1.134	1.134	1.135	1.136
98	2019.02.20 17:45	2019.02.20 18:00	1.135	1.135	1.133	1.133	1.134	1.134	1.135
99	2019.02.20 18:00	2019.02.20 18:15	1.135	1.136	1.133	1.133	1.134	1.135	1.135
100	2019.02.20 19:30	2019.02.20 19:45	1.136	1.137	1.132	1.134	1.135	1.136	1.137
101	2019.02.20 19:45	2019.02.20 20:00	1.137	1.137	1.133	1.134	1.135	1.136	1.137
102	2019.02.20 21:30	2019.02.20 21:45	1.134	1.135	1.133	1.135	1.136	1.137	1.138
103	2019.02.19 00:45	2019.02.19 01:00	1.131	1.131	1.131	1.131	1.131	1.131	1.131
104	2019.02.19 01:00	2019.02.19 01:15	1.131	1.131	1.131	1.131	1.131	1.131	1.131
105	2019.02.19 01:15	2019.02.19 01:30	1.131	1.131	1.131	1.131	1.131	1.131	1.131
106	2019.02.19 06:30	2019.02.19 06:45	1.130	1.130	1.129	1.130	1.130	1.131	1.131
107	2019.02.19 08:45	2019.02.19 09:00	1.130	1.130	1.129	1.129	1.130	1.130	1.130
108	2019.02.19 09:00	2019.02.19 09:15	1.130	1.130	1.129	1.130	1.130	1.130	1.130
109	2019.02.19 10:00	2019.02.19 10:15	1.130	1.132	1.129	1.130	1.130	1.130	1.130
110	2019.02.19 12:00	2019.02.19 12:15	1.131	1.131	1.129	1.130	1.130	1.131	1.132
111	2019.02.19 12:15	2019.02.19 12:30	1.131	1.131	1.129	1.130	1.130	1.131	1.132
112	2019.02.19 14:15	2019.02.19 14:30	1.128	1.128	1.128	1.129	1.130	1.131	1.133
113	2019.02.19 14:30	2019.02.19 14:45	1.128	1.129	1.127	1.129	1.130	1.131	1.133
114	2019.02.19 14:45	2019.02.19 15:00	1.129	1.129	1.127	1.129	1.130	1.131	1.133
115	2019.02.19 15:30	2019.02.19 15:45	1.130	1.130	1.127	1.128	1.130	1.131	1.132
116	2019.02.19 15:45	2019.02.19 16:00	1.130	1.131	1.127	1.128	1.130	1.131	1.132
117	2019.02.19 16:00	2019.02.19 16:15	1.131	1.131	1.127	1.129	1.130	1.131	1.132
118	2019.02.19 16:15	2019.02.19 16:30	1.131	1.132	1.127	1.128	1.130	1.131	1.132
119	2019.02.19 16:30	2019.02.19 16:45	1.132	1.132	1.127	1.128	1.130	1.131	1.132
120	2019.02.19 16:45	2019.02.19 17:00	1.132	1.133	1.127	1.128	1.130	1.131	1.132
121	2019.02.19 17:45	2019.02.19 18:00	1.133	1.134	1.127	1.128	1.130	1.132	1.133
122	2019.02.19 19:15	2019.02.19 19:30	1.134	1.135	1.128	1.130	1.131	1.133	1.135
123	2019.02.19 21:45	2019.02.19 22:00	1.134	1.134	1.132	1.133	1.134	1.135	1.136
124	2019.02.19 22:30	2019.02.19 22:45	1.134	1.134	1.132	1.133	1.134	1.135	1.136
125	2019.02.18 01:15	2019.02.18 01:30	1.129	1.129	1.129	1.129	1.129	1.130	1.130
126	2019.02.18 01:30	2019.02.18 01:45	1.129	1.129	1.129	1.129	1.129	1.130	1.130
127	2019.02.18 01:45	2019.02.18 02:00	1.129	1.130	1.129	1.129	1.129	1.130	1.130
128	2019.02.18 02:00	2019.02.18 02:15	1.130	1.130	1.129	1.129	1.129	1.130	1.130
129	2019.02.18 02:15	2019.02.18 02:30	1.130	1.130	1.129	1.129	1.129	1.130	1.130
130	2019.02.18 03:30	2019.02.18 03:45	1.131	1.131	1.128	1.129	1.130	1.130	1.131
131	2019.02.18 03:45	2019.02.18 04:00	1.131	1.132	1.128	1.129	1.130	1.130	1.131
132	2019.02.18 05:00	2019.02.18 05:15	1.132	1.132	1.128	1.129	1.130	1.131	1.132
133	2019.02.18 08:00	2019.02.18 08:15	1.131	1.131	1.131	1.131	1.131	1.132	1.132
134	2019.02.18 08:45	2019.02.18 09:00	1.131	1.131	1.130	1.131	1.131	1.132	1.132
135	2019.02.18 10:15	2019.02.18 10:30	1.130	1.131	1.130	1.130	1.131	1.132	1.132
136	2019.02.18 10:30	2019.02.18 10:45	1.131	1.131	1.130	1.130	1.131	1.131	1.132
137	2019.02.18 10:45	2019.02.18 11:00	1.131	1.131	1.130	1.130	1.131	1.131	1.132
138	2019.02.18 12:00	2019.02.18 12:15	1.132	1.132	1.130	1.130	1.131	1.131	1.132
139	2019.02.18 12:15	2019.02.18 12:30	1.132	1.133	1.130	1.130	1.131	1.131	1.132
140	2019.02.18 13:30	2019.02.18 13:45	1.133	1.133	1.130	1.130	1.131	1.132	1.133
141	2019.02.18 13:45	2019.02.18 14:00	1.133	1.133	1.130	1.131	1.132	1.132	1.133
142	2019.02.18 18:00	2019.02.18 18:15	1.131	1.131	1.131	1.131	1.132	1.133	1.134
143	2019.02.18 18:15	2019.02.18 18:30	1.131	1.131	1.131	1.131	1.132	1.133	1.134
144	2019.02.18 19:00	2019.02.18 19:15	1.131	1.131	1.130	1.131	1.132	1.133	1.133
145	2019.02.18 19:15	2019.02.18 19:30	1.131	1.131	1.130	1.131	1.132	1.132	1.133
146	2019.02.18 19:30	2019.02.18 19:45	1.131	1.131	1.130	1.131	1.132	1.132	1.133
147	2019.02.18 19:45	2019.02.18 20:00	1.131	1.131	1.130	1.131	1.131	1.132	1.133
148	2019.02.18 20:00	2019.02.18 20:15	1.131	1.131	1.130	1.131	1.131	1.132	1.133
149	2019.02.18 22:00	2019.02.18 22:15	1.131	1.131	1.130	1.131	1.131	1.131	1.131
150	2019.02.15 00:00	2019.02.15 00:15	1.129	1.130	1.129	1.129	1.130	1.130	1.130
151	2019.02.15 01:00	2019.02.15 01:15	1.130	1.130	1.129	1.129	1.130	1.130	1.130
152	2019.02.15 04:45	2019.02.15 05:00	1.129	1.129	1.128	1.129	1.129	1.130	1.130
153	2019.02.15 07:45	2019.02.15 08:00	1.128	1.129	1.128	1.129	1.129	1.129	1.129
154	2019.02.15 08:00	2019.02.15 08:15	1.129	1.129	1.128	1.129	1.129	1.129	1.129
155	2019.02.15 08:15	2019.02.15 08:30	1.129	1.129	1.128	1.129	1.129	1.129	1.129
156	2019.02.15 08:30	2019.02.15 08:45	1.129	1.129	1.128	1.128	1.129	1.129	1.129
157	2019.02.15 11:15	2019.02.15 11:30	1.128	1.128	1.127	1.128	1.128	1.129	1.129
158	2019.02.15 11:30	2019.02.15 11:45	1.128	1.128	1.127	1.128	1.128	1.129	1.129
159	2019.02.15 11:45	2019.02.15 12:00	1.128	1.128	1.127	1.128	1.128	1.129	1.129
160	2019.02.15 15:30	2019.02.15 15:45	1.125	1.125	1.125	1.126	1.127	1.128	1.129
161	2019.02.15 15:45	2019.02.15 16:00	1.125	1.126	1.125	1.126	1.127	1.128	1.129
162	2019.02.15 16:00	2019.02.15 16:15	1.126	1.128	1.125	1.126	1.127	1.128	1.129
163	2019.02.15 18:00	2019.02.15 18:15	1.127	1.127	1.125	1.126	1.127	1.128	1.129
164	2019.02.15 19:00	2019.02.15 19:15	1.127	1.127	1.125	1.126	1.127	1.127	1.128
165	2019.02.15 19:45	2019.02.15 20:00	1.127	1.128	1.125	1.126	1.127	1.128	1.128
166	2019.02.15 20:00	2019.02.15 20:15	1.128	1.128	1.125	1.126	1.127	1.128	1.129
167	2019.02.15 20:15	2019.02.15 20:30	1.128	1.129	1.125	1.126	1.127	1.128	1.129
168	2019.02.15 20:30	2019.02.15 20:45	1.129	1.130	1.125	1.126	1.127	1.128	1.129
169	2019.02.15 20:45	2019.02.15 21:00	1.130	1.130	1.126	1.126	1.127	1.128	1.129
170	2019.02.14 00:00	2019.02.14 00:15	1.126	1.126	1.126	1.127	1.127	1.128	1.128
171	2019.02.14 00:45	2019.02.14 01:00	1.126	1.126	1.125	1.126	1.127	1.128	1.128
172	2019.02.14 01:00	2019.02.14 01:15	1.126	1.126	1.125	1.126	1.127	1.127	1.128
173	2019.02.14 01:15	2019.02.14 01:30	1.126	1.126	1.125	1.126	1.127	1.127	1.128
174	2019.02.14 01:30	2019.02.14 01:45	1.126	1.126	1.125	1.126	1.127	1.127	1.128
175	2019.02.14 02:15	2019.02.14 02:30	1.126	1.127	1.125	1.126	1.126	1.127	1.127
176	2019.02.14 03:00	2019.02.14 03:15	1.127	1.127	1.125	1.126	1.126	1.127	1.127
177	2019.02.14 03:15	2019.02.14 03:30	1.127	1.127	1.125	1.126	1.126	1.127	1.127
178	2019.02.14 03:30	2019.02.14 03:45	1.127	1.127	1.125	1.126	1.126	1.127	1.127
179	2019.02.14 04:15	2019.02.14 04:30	1.127	1.127	1.125	1.126	1.126	1.127	1.127
180	2019.02.14 04:30	2019.02.14 04:45	1.127	1.127	1.125	1.126	1.126	1.127	1.127
181	2019.02.14 04:45	2019.02.14 05:00	1.127	1.128	1.125	1.126	1.126	1.127	1.127
182	2019.02.14 05:00	2019.02.14 05:15	1.128	1.128	1.125	1.126	1.126	1.127	1.128
183	2019.02.14 05:15	2019.02.14 05:30	1.128	1.128	1.125	1.126	1.127	1.127	1.128
184	2019.02.14 05:30	2019.02.14 05:45	1.128	1.128	1.125	1.126	1.127	1.127	1.128
185	2019.02.14 06:30	2019.02.14 06:45	1.128	1.128	1.126	1.126	1.127	1.128	1.128
186	2019.02.14 06:45	2019.02.14 07:00	1.128	1.128	1.126	1.127	1.127	1.128	1.128
187	2019.02.14 07:00	2019.02.14 07:15	1.128	1.128	1.126	1.127	1.127	1.128	1.128
188	2019.02.14 08:45	2019.02.14 09:00	1.128	1.128	1.127	1.127	1.128	1.128	1.128
189	2019.02.14 09:00	2019.02.14 09:15	1.128	1.129	1.127	1.127	1.128	1.128	1.128
190	2019.02.14 10:45	2019.02.14 11:00	1.126	1.126	1.126	1.127	1.128	1.128	1.129
191	2019.02.14 11:00	2019.02.14 11:15	1.126	1.127	1.126	1.127	1.128	1.128	1.129
192	2019.02.14 12:30	2019.02.14 12:45	1.127	1.127	1.126	1.126	1.127	1.128	1.129
193	2019.02.14 12:45	2019.02.14 13:00	1.127	1.127	1.126	1.126	1.127	1.128	1.129
194	2019.02.14 15:00	2019.02.14 15:15	1.127	1.127	1.126	1.126	1.127	1.127	1.128
195	2019.02.14 15:15	2019.02.14 15:30	1.127	1.131	1.126	1.126	1.127	1.127	1.128
196	2019.02.14 16:15	2019.02.14 16:30	1.130	1.130	1.125	1.126	1.128	1.129	1.130
197	2019.02.14 18:15	2019.02.14 18:30	1.127	1.128	1.125	1.127	1.128	1.129	1.131
198	2019.02.14 18:30	2019.02.14 18:45	1.128	1.128	1.125	1.127	1.128	1.129	1.131
199	2019.02.14 18:45	2019.02.14 19:00	1.128	1.129	1.126	1.127	1.128	1.130	1.131
200	2019.02.14 19:00	2019.02.14 19:15	1.129	1.129	1.126	1.127	1.128	1.130	1.131
201	2019.02.14 19:15	2019.02.14 19:30	1.129	1.129	1.126	1.127	1.128	1.130	1.131
202	2019.02.14 19:30	2019.02.14 19:45	1.129	1.130	1.126	1.127	1.128	1.130	1.131
203	2019.02.14 19:45	2019.02.14 20:00	1.130	1.130	1.126	1.127	1.129	1.130	1.131
204	2019.02.14 20:30	2019.02.14 20:45	1.130	1.130	1.127	1.128	1.129	1.130	1.131
205	2019.02.14 20:45	2019.02.14 21:00	1.130	1.130	1.127	1.128	1.129	1.130	1.131
206	2019.02.14 21:30	2019.02.14 21:45	1.130	1.130	1.127	1.128	1.129	1.130	1.131
207	2019.02.14 23:00	2019.02.14 23:15	1.129	1.129	1.128	1.129	1.129	1.130	1.131
208	2019.02.14 23:15	2019.02.14 23:30	1.129	1.129	1.128	1.129	1.129	1.130	1.131
209	2019.02.14 23:30	2019.02.14 23:45	1.129	1.129	1.128	1.129	1.129	1.130	1.130
210	2019.02.13 00:30	2019.02.13 00:45	1.133	1.133	1.132	1.133	1.133	1.133	1.134
211	2019.02.13 00:45	2019.02.13 01:00	1.133	1.133	1.132	1.133	1.133	1.133	1.134
212	2019.02.13 01:00	2019.02.13 01:15	1.133	1.134	1.133	1.133	1.133	1.133	1.134
213	2019.02.13 03:00	2019.02.13 03:15	1.134	1.134	1.132	1.133	1.133	1.133	1.134
214	2019.02.13 03:45	2019.02.13 04:00	1.133	1.134	1.132	1.133	1.133	1.133	1.134
215	2019.02.13 04:45	2019.02.13 05:00	1.134	1.134	1.133	1.133	1.133	1.134	1.134
216	2019.02.13 10:45	2019.02.13 11:00	1.133	1.133	1.132	1.132	1.133	1.134	1.135
217	2019.02.13 16:30	2019.02.13 16:45	1.130	1.130	1.128	1.130	1.131	1.132	1.133
218	2019.02.13 18:00	2019.02.13 18:15	1.129	1.129	1.128	1.129	1.130	1.131	1.133
219	2019.02.13 20:00	2019.02.13 20:15	1.128	1.128	1.127	1.128	1.129	1.130	1.130
220	2019.02.13 20:15	2019.02.13 20:30	1.128	1.128	1.127	1.128	1.129	1.129	1.130
221	2019.02.12 00:00	2019.02.12 00:15	1.128	1.128	1.127	1.127	1.127	1.128	1.128
222	2019.02.12 00:15	2019.02.12 00:30	1.128	1.128	1.127	1.127	1.127	1.128	1.128
223	2019.02.12 01:15	2019.02.12 01:30	1.128	1.128	1.127	1.127	1.127	1.128	1.128
224	2019.02.12 03:00	2019.02.12 03:15	1.128	1.128	1.127	1.128	1.128	1.128	1.128
225	2019.02.12 04:30	2019.02.12 04:45	1.128	1.128	1.127	1.128	1.128	1.128	1.128
226	2019.02.12 07:15	2019.02.12 07:30	1.128	1.128	1.127	1.128	1.128	1.128	1.128
227	2019.02.12 07:30	2019.02.12 07:45	1.128	1.128	1.127	1.128	1.128	1.128	1.128
228	2019.02.12 07:45	2019.02.12 08:00	1.128	1.128	1.127	1.128	1.128	1.128	1.128
229	2019.02.12 09:00	2019.02.12 09:15	1.128	1.128	1.127	1.128	1.128	1.128	1.129
230	2019.02.12 10:45	2019.02.12 11:00	1.127	1.127	1.127	1.127	1.128	1.128	1.129
231	2019.02.12 11:00	2019.02.12 11:15	1.127	1.127	1.126	1.127	1.128	1.128	1.129
232	2019.02.12 11:15	2019.02.12 11:30	1.127	1.127	1.126	1.127	1.128	1.128	1.129
233	2019.02.12 12:00	2019.02.12 12:15	1.128	1.128	1.126	1.127	1.128	1.128	1.129
234	2019.02.12 12:15	2019.02.12 12:30	1.128	1.128	1.126	1.127	1.128	1.128	1.129
235	2019.02.12 12:30	2019.02.12 12:45	1.128	1.129	1.126	1.127	1.128	1.128	1.129
236	2019.02.12 13:45	2019.02.12 14:00	1.128	1.129	1.126	1.127	1.128	1.128	1.129
237	2019.02.12 14:00	2019.02.12 14:15	1.129	1.129	1.126	1.127	1.128	1.128	1.129
238	2019.02.12 14:15	2019.02.12 14:30	1.129	1.129	1.126	1.127	1.128	1.128	1.129
239	2019.02.12 17:30	2019.02.12 17:45	1.129	1.130	1.128	1.128	1.129	1.130	1.130
240	2019.02.12 17:45	2019.02.12 18:00	1.130	1.131	1.128	1.128	1.129	1.130	1.130
241	2019.02.12 18:00	2019.02.12 18:15	1.131	1.132	1.128	1.128	1.129	1.130	1.131
242	2019.02.12 18:15	2019.02.12 18:30	1.132	1.132	1.128	1.128	1.129	1.130	1.131
243	2019.02.12 19:00	2019.02.12 19:15	1.132	1.132	1.128	1.129	1.130	1.131	1.132
244	2019.02.12 21:00	2019.02.12 21:15	1.133	1.133	1.128	1.130	1.131	1.133	1.134
245	2019.02.12 21:15	2019.02.12 21:30	1.133	1.133	1.128	1.130	1.132	1.133	1.135
246	2019.02.11 00:15	2019.02.11 00:30	1.132	1.132	1.132	1.132	1.132	1.133	1.133
247	2019.02.11 00:30	2019.02.11 00:45	1.132	1.132	1.132	1.132	1.132	1.133	1.133
248	2019.02.11 00:45	2019.02.11 01:00	1.132	1.132	1.132	1.132	1.132	1.133	1.133
249	2019.02.11 01:00	2019.02.11 01:15	1.132	1.132	1.132	1.132	1.132	1.132	1.133
250	2019.02.11 01:15	2019.02.11 01:30	1.132	1.132	1.132	1.132	1.132	1.132	1.133
251	2019.02.11 01:30	2019.02.11 01:45	1.132	1.132	1.132	1.132	1.132	1.132	1.133
252	2019.02.11 01:45	2019.02.11 02:00	1.132	1.132	1.132	1.132	1.132	1.132	1.133
253	2019.02.11 06:15	2019.02.11 06:30	1.132	1.132	1.132	1.132	1.132	1.133	1.133
254	2019.02.11 07:30	2019.02.11 07:45	1.132	1.132	1.132	1.132	1.132	1.133	1.133
255	2019.02.11 07:45	2019.02.11 08:00	1.132	1.132	1.132	1.132	1.132	1.133	1.133
256	2019.02.11 08:00	2019.02.11 08:15	1.132	1.133	1.132	1.132	1.132	1.133	1.133
257	2019.02.11 12:45	2019.02.11 13:00	1.130	1.131	1.130	1.131	1.132	1.132	1.133
258	2019.02.11 13:00	2019.02.11 13:15	1.131	1.131	1.130	1.131	1.131	1.132	1.133
259	2019.02.11 13:15	2019.02.11 13:30	1.131	1.132	1.130	1.131	1.131	1.132	1.133
260	2019.02.11 14:30	2019.02.11 14:45	1.131	1.131	1.130	1.131	1.131	1.132	1.132
261	2019.02.11 15:30	2019.02.11 15:45	1.131	1.131	1.130	1.130	1.131	1.131	1.132
262	2019.02.11 17:00	2019.02.11 17:15	1.129	1.129	1.129	1.130	1.131	1.131	1.132
263	2019.02.11 17:45	2019.02.11 18:00	1.128	1.128	1.128	1.129	1.130	1.131	1.133
