[20190325_081023 / views.py:12736]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-H1).(NumOfUnits-3000).(Bars-ALL-20190325_080819).20190318_085834.csv
slice by	through
this file	(20190325_081017).(USDJPY-H1).[sec-1.A-6.3-seq].(20190325_081023).csv
pair	USDJPY
timeframe	H1
start	2017.08.10 01:00
end	2019.03.25 02:00
bars	10000

[20190325_081023 / views.py:12804]
[lo_UUU]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
563	2018.05.01 08:00	2018.05.01 09:00	2018.05.01 10:00	0.007	0.039	0.044
564	2018.05.01 09:00	2018.05.01 10:00	2018.05.01 11:00	0.039	0.044	0.095
565	2018.05.01 10:00	2018.05.01 11:00	2018.05.01 12:00	0.044	0.095	0.062
566	2018.05.01 11:00	2018.05.01 12:00	2018.05.01 13:00	0.095	0.062	0.012
567	2018.05.01 15:00	2018.05.01 16:00	2018.05.01 17:00	0.047	0.042	0.062
568	2018.05.01 20:00	2018.05.01 21:00	2018.05.01 22:00	0.120	0.090	0.086
569	2018.05.02 05:00	2018.05.02 06:00	2018.05.02 07:00	0.011	0.004	0.037
570	2018.05.02 06:00	2018.05.02 07:00	2018.05.02 08:00	0.004	0.037	0.059
571	2018.05.02 07:00	2018.05.02 08:00	2018.05.02 09:00	0.037	0.059	0.051
572	2018.05.02 11:00	2018.05.02 12:00	2018.05.02 13:00	0.011	0.030	0.011
573	2018.05.07 04:00	2018.05.07 05:00	2018.05.07 06:00	0.029	0.032	0.021
574	2018.05.07 05:00	2018.05.07 06:00	2018.05.07 07:00	0.032	0.021	0.132
575	2018.05.07 06:00	2018.05.07 07:00	2018.05.07 08:00	0.021	0.132	0.053
576	2018.05.07 07:00	2018.05.07 08:00	2018.05.07 09:00	0.132	0.053	0.042
577	2018.05.07 23:00	2018.05.08 00:00	2018.05.08 01:00	0.045	0.039	0.051
578	2018.05.08 13:00	2018.05.08 14:00	2018.05.08 15:00	0.052	0.043	0.107
579	2018.05.08 14:00	2018.05.08 15:00	2018.05.08 16:00	0.043	0.107	0.130
580	2018.05.09 08:00	2018.05.09 09:00	2018.05.09 10:00	0.041	0.169	0.039
581	2018.05.09 09:00	2018.05.09 10:00	2018.05.09 11:00	0.169	0.039	0.043
582	2018.05.10 00:00	2018.05.10 01:00	2018.05.10 02:00	0.010	0.015	0.097
583	2018.05.10 01:00	2018.05.10 02:00	2018.05.10 03:00	0.015	0.097	0.013
584	2018.05.10 08:00	2018.05.10 09:00	2018.05.10 10:00	0.143	0.056	0.040
585	2018.05.11 04:00	2018.05.11 05:00	2018.05.11 06:00	0.138	0.057	0.050
586	2018.05.11 20:00	2018.05.11 21:00	2018.05.11 22:00	0.025	0.039	0.017
587	2018.05.11 21:00	2018.05.11 22:00	2018.05.11 23:00	0.039	0.017	0.063
588	2018.05.14 05:00	2018.05.14 06:00	2018.05.14 07:00	0.087	0.011	0.049
589	2018.05.14 09:00	2018.05.14 10:00	2018.05.14 11:00	0.112	0.027	0.035
590	2018.05.14 10:00	2018.05.14 11:00	2018.05.14 12:00	0.027	0.035	0.029
591	2018.05.14 14:00	2018.05.14 15:00	2018.05.14 16:00	0.001	0.006	0.000
592	2018.05.14 15:00	2018.05.14 16:00	2018.05.14 17:00	0.006	0.000	0.033
593	2018.05.15 00:00	2018.05.15 01:00	2018.05.15 02:00	0.023	0.017	0.022
594	2018.05.15 05:00	2018.05.15 06:00	2018.05.15 07:00	0.000	0.017	0.175
595	2018.05.15 13:00	2018.05.15 14:00	2018.05.15 15:00	0.002	0.197	0.102
596	2018.05.15 14:00	2018.05.15 15:00	2018.05.15 16:00	0.197	0.102	0.121
597	2018.05.16 02:00	2018.05.16 03:00	2018.05.16 04:00	0.007	0.031	0.007
598	2018.05.16 20:00	2018.05.16 21:00	2018.05.16 22:00	0.055	0.126	0.080
599	2018.05.16 21:00	2018.05.16 22:00	2018.05.16 23:00	0.126	0.080	0.024
600	2018.05.17 09:00	2018.05.17 10:00	2018.05.17 11:00	0.192	0.101	0.120
601	2018.05.17 10:00	2018.05.17 11:00	2018.05.17 12:00	0.101	0.120	0.018
602	2018.05.17 14:00	2018.05.17 15:00	2018.05.17 16:00	0.063	0.109	0.038
603	2018.05.17 15:00	2018.05.17 16:00	2018.05.17 17:00	0.109	0.038	0.032
604	2018.05.17 20:00	2018.05.17 21:00	2018.05.17 22:00	0.041	0.073	0.018
605	2018.05.18 02:00	2018.05.18 03:00	2018.05.18 04:00	0.059	0.030	0.049
606	2018.05.18 03:00	2018.05.18 04:00	2018.05.18 05:00	0.030	0.049	0.048
607	2018.05.18 10:00	2018.05.18 11:00	2018.05.18 12:00	0.075	0.052	0.027
608	2018.05.18 11:00	2018.05.18 12:00	2018.05.18 13:00	0.052	0.027	0.057
609	2018.05.18 22:00	2018.05.18 23:00	2018.05.21 00:00	0.044	0.034	0.016
610	2018.05.21 05:00	2018.05.21 06:00	2018.05.21 07:00	0.105	0.081	0.098
611	2018.05.21 06:00	2018.05.21 07:00	2018.05.21 08:00	0.081	0.098	0.071
612	2018.05.21 07:00	2018.05.21 08:00	2018.05.21 09:00	0.098	0.071	0.048
613	2018.05.21 08:00	2018.05.21 09:00	2018.05.21 10:00	0.071	0.048	0.004
614	2018.05.22 05:00	2018.05.22 06:00	2018.05.22 07:00	0.028	0.014	0.023
615	2018.05.22 15:00	2018.05.22 16:00	2018.05.22 17:00	0.061	0.042	0.068
616	2018.05.22 19:00	2018.05.22 20:00	2018.05.22 21:00	0.003	0.007	0.062
617	2018.05.23 18:00	2018.05.23 19:00	2018.05.23 20:00	0.096	0.205	0.035
618	2018.05.24 09:00	2018.05.24 10:00	2018.05.24 11:00	0.081	0.081	0.081
619	2018.05.25 01:00	2018.05.25 02:00	2018.05.25 03:00	0.062	0.049	0.207
620	2018.05.25 02:00	2018.05.25 03:00	2018.05.25 04:00	0.049	0.207	0.100
621	2018.05.25 17:00	2018.05.25 18:00	2018.05.25 19:00	0.083	0.088	0.072
622	2018.05.25 18:00	2018.05.25 19:00	2018.05.25 20:00	0.088	0.072	0.000
623	2018.05.28 17:00	2018.05.28 18:00	2018.05.28 19:00	0.070	0.008	0.054
624	2018.05.29 06:00	2018.05.29 07:00	2018.05.29 08:00	0.051	0.010	0.006
625	2018.05.30 03:00	2018.05.30 04:00	2018.05.30 05:00	0.081	0.060	0.055
626	2018.05.30 04:00	2018.05.30 05:00	2018.05.30 06:00	0.060	0.055	0.004
627	2018.05.30 05:00	2018.05.30 06:00	2018.05.30 07:00	0.055	0.004	0.034
628	2018.05.30 06:00	2018.05.30 07:00	2018.05.30 08:00	0.004	0.034	0.046
629	2018.05.30 07:00	2018.05.30 08:00	2018.05.30 09:00	0.034	0.046	0.163
630	2018.05.30 12:00	2018.05.30 13:00	2018.05.30 14:00	0.133	0.105	0.069
631	2018.05.31 17:00	2018.05.31 18:00	2018.05.31 19:00	0.163	0.097	0.010
632	2018.06.01 01:00	2018.06.01 02:00	2018.06.01 03:00	0.000	0.005	0.088
633	2018.06.01 02:00	2018.06.01 03:00	2018.06.01 04:00	0.005	0.088	0.186
634	2018.06.01 03:00	2018.06.01 04:00	2018.06.01 05:00	0.088	0.186	0.112
635	2018.06.01 09:00	2018.06.01 10:00	2018.06.01 11:00	0.089	0.034	0.015
636	2018.06.01 10:00	2018.06.01 11:00	2018.06.01 12:00	0.034	0.015	0.056
637	2018.06.01 14:00	2018.06.01 15:00	2018.06.01 16:00	0.252	0.248	0.029
638	2018.06.04 00:00	2018.06.04 01:00	2018.06.04 02:00	0.016	0.075	0.058
639	2018.06.04 01:00	2018.06.04 02:00	2018.06.04 03:00	0.075	0.058	0.121
640	2018.06.04 07:00	2018.06.04 08:00	2018.06.04 09:00	0.015	0.005	0.025
641	2018.06.04 15:00	2018.06.04 16:00	2018.06.04 17:00	0.058	0.066	0.064
642	2018.06.04 16:00	2018.06.04 17:00	2018.06.04 18:00	0.066	0.064	0.022
643	2018.06.04 17:00	2018.06.04 18:00	2018.06.04 19:00	0.064	0.022	0.025
644	2018.06.04 18:00	2018.06.04 19:00	2018.06.04 20:00	0.022	0.025	0.020
645	2018.06.04 19:00	2018.06.04 20:00	2018.06.04 21:00	0.025	0.020	0.031
646	2018.06.04 20:00	2018.06.04 21:00	2018.06.04 22:00	0.020	0.031	0.094
647	2018.06.05 00:00	2018.06.05 01:00	2018.06.05 02:00	0.026	0.094	0.063
648	2018.06.06 12:00	2018.06.06 13:00	2018.06.06 14:00	0.097	0.018	0.035
649	2018.06.06 19:00	2018.06.06 20:00	2018.06.06 21:00	0.119	0.052	0.013
650	2018.06.06 20:00	2018.06.06 21:00	2018.06.06 22:00	0.052	0.013	0.025
651	2018.06.11 05:00	2018.06.11 06:00	2018.06.11 07:00	0.259	0.027	0.060
652	2018.06.11 18:00	2018.06.11 19:00	2018.06.11 20:00	0.042	0.072	0.073
653	2018.06.11 22:00	2018.06.11 23:00	2018.06.12 00:00	0.004	0.006	0.035
654	2018.06.11 23:00	2018.06.12 00:00	2018.06.12 01:00	0.006	0.035	0.106
655	2018.06.12 00:00	2018.06.12 01:00	2018.06.12 02:00	0.035	0.106	0.226
656	2018.06.12 22:00	2018.06.12 23:00	2018.06.13 00:00	0.019	0.025	0.033
657	2018.06.12 23:00	2018.06.13 00:00	2018.06.13 01:00	0.025	0.033	0.065
658	2018.06.13 00:00	2018.06.13 01:00	2018.06.13 02:00	0.033	0.065	0.007
659	2018.06.13 01:00	2018.06.13 02:00	2018.06.13 03:00	0.065	0.007	0.019
660	2018.06.13 02:00	2018.06.13 03:00	2018.06.13 04:00	0.007	0.019	0.062
661	2018.06.13 03:00	2018.06.13 04:00	2018.06.13 05:00	0.019	0.062	0.069
662	2018.06.13 04:00	2018.06.13 05:00	2018.06.13 06:00	0.062	0.069	0.023
663	2018.06.13 05:00	2018.06.13 06:00	2018.06.13 07:00	0.069	0.023	0.009
664	2018.06.14 13:00	2018.06.14 14:00	2018.06.14 15:00	0.054	0.113	0.055
665	2018.06.14 14:00	2018.06.14 15:00	2018.06.14 16:00	0.113	0.055	0.175
666	2018.06.14 20:00	2018.06.14 21:00	2018.06.14 22:00	0.129	0.011	0.033
667	2018.06.14 21:00	2018.06.14 22:00	2018.06.14 23:00	0.011	0.033	0.004
668	2018.06.14 22:00	2018.06.14 23:00	2018.06.15 00:00	0.033	0.004	0.081
669	2018.06.15 05:00	2018.06.15 06:00	2018.06.15 07:00	0.139	0.010	0.046
670	2018.06.15 06:00	2018.06.15 07:00	2018.06.15 08:00	0.010	0.046	0.133
671	2018.06.15 12:00	2018.06.15 13:00	2018.06.15 14:00	0.045	0.084	0.074
672	2018.06.15 21:00	2018.06.15 22:00	2018.06.15 23:00	0.044	0.001	0.054
673	2018.06.18 19:00	2018.06.18 20:00	2018.06.18 21:00	0.013	0.031	0.016
674	2018.06.18 20:00	2018.06.18 21:00	2018.06.18 22:00	0.031	0.016	0.062
675	2018.06.19 09:00	2018.06.19 10:00	2018.06.19 11:00	0.058	0.097	0.077
676	2018.06.19 13:00	2018.06.19 14:00	2018.06.19 15:00	0.010	0.041	0.007
677	2018.06.20 06:00	2018.06.20 07:00	2018.06.20 08:00	0.051	0.031	0.047
678	2018.06.20 18:00	2018.06.20 19:00	2018.06.20 20:00	0.034	0.057	0.026
679	2018.06.20 19:00	2018.06.20 20:00	2018.06.20 21:00	0.057	0.026	0.178
680	2018.06.20 20:00	2018.06.20 21:00	2018.06.20 22:00	0.026	0.178	0.001
681	2018.06.22 01:00	2018.06.22 02:00	2018.06.22 03:00	0.016	0.062	0.041
682	2018.06.22 02:00	2018.06.22 03:00	2018.06.22 04:00	0.062	0.041	0.053
683	2018.06.25 12:00	2018.06.25 13:00	2018.06.25 14:00	0.047	0.048	0.038
684	2018.06.25 13:00	2018.06.25 14:00	2018.06.25 15:00	0.048	0.038	0.062
685	2018.06.26 15:00	2018.06.26 16:00	2018.06.26 17:00	0.144	0.068	0.107
686	2018.06.26 16:00	2018.06.26 17:00	2018.06.26 18:00	0.068	0.107	0.048
687	2018.06.26 17:00	2018.06.26 18:00	2018.06.26 19:00	0.107	0.048	0.067
688	2018.06.26 18:00	2018.06.26 19:00	2018.06.26 20:00	0.048	0.067	0.162
689	2018.06.27 05:00	2018.06.27 06:00	2018.06.27 07:00	0.061	0.001	0.084
690	2018.06.27 14:00	2018.06.27 15:00	2018.06.27 16:00	0.324	0.050	0.160
691	2018.06.27 15:00	2018.06.27 16:00	2018.06.27 17:00	0.050	0.160	0.073
692	2018.06.28 04:00	2018.06.28 05:00	2018.06.28 06:00	0.095	0.023	0.054
693	2018.06.28 05:00	2018.06.28 06:00	2018.06.28 07:00	0.023	0.054	0.079
694	2018.06.28 16:00	2018.06.28 17:00	2018.06.28 18:00	0.160	0.060	0.018
695	2018.06.29 19:00	2018.06.29 20:00	2018.06.29 21:00	0.062	0.014	0.075
696	2018.07.02 00:00	2018.07.02 01:00	2018.07.02 02:00	0.064	0.049	0.031
697	2018.07.02 01:00	2018.07.02 02:00	2018.07.02 03:00	0.049	0.031	0.110
698	2018.07.02 02:00	2018.07.02 03:00	2018.07.02 04:00	0.031	0.110	0.137
699	2018.07.02 03:00	2018.07.02 04:00	2018.07.02 05:00	0.110	0.137	0.035
700	2018.07.02 09:00	2018.07.02 10:00	2018.07.02 11:00	0.012	0.035	0.065
701	2018.07.02 10:00	2018.07.02 11:00	2018.07.02 12:00	0.035	0.065	0.029
702	2018.07.03 19:00	2018.07.03 20:00	2018.07.03 21:00	0.017	0.008	0.043
703	2018.07.04 04:00	2018.07.04 05:00	2018.07.04 06:00	0.062	0.060	0.030
704	2018.07.04 05:00	2018.07.04 06:00	2018.07.04 07:00	0.060	0.030	0.011
705	2018.07.04 21:00	2018.07.04 22:00	2018.07.04 23:00	0.012	0.003	0.019
706	2018.07.04 22:00	2018.07.04 23:00	2018.07.05 00:00	0.003	0.019	0.011
707	2018.07.04 23:00	2018.07.05 00:00	2018.07.05 01:00	0.019	0.011	0.031
708	2018.07.05 00:00	2018.07.05 01:00	2018.07.05 02:00	0.011	0.031	0.033
709	2018.07.05 18:00	2018.07.05 19:00	2018.07.05 20:00	0.037	0.029	0.024
710	2018.07.05 19:00	2018.07.05 20:00	2018.07.05 21:00	0.029	0.024	0.015
711	2018.07.05 23:00	2018.07.06 00:00	2018.07.06 01:00	0.030	0.051	0.002
712	2018.07.06 23:00	2018.07.09 00:00	2018.07.09 01:00	0.049	0.017	0.002
713	2018.07.09 00:00	2018.07.09 01:00	2018.07.09 02:00	0.017	0.002	0.026
714	2018.07.09 01:00	2018.07.09 02:00	2018.07.09 03:00	0.002	0.026	0.016
715	2018.07.09 14:00	2018.07.09 15:00	2018.07.09 16:00	0.012	0.045	0.180
716	2018.07.09 15:00	2018.07.09 16:00	2018.07.09 17:00	0.045	0.180	0.040
717	2018.07.09 16:00	2018.07.09 17:00	2018.07.09 18:00	0.180	0.040	0.078
718	2018.07.09 17:00	2018.07.09 18:00	2018.07.09 19:00	0.040	0.078	0.026
719	2018.07.10 00:00	2018.07.10 01:00	2018.07.10 02:00	0.038	0.023	0.082
720	2018.07.10 01:00	2018.07.10 02:00	2018.07.10 03:00	0.023	0.082	0.064
721	2018.07.10 05:00	2018.07.10 06:00	2018.07.10 07:00	0.016	0.054	0.075
722	2018.07.10 06:00	2018.07.10 07:00	2018.07.10 08:00	0.054	0.075	0.000
723	2018.07.10 10:00	2018.07.10 11:00	2018.07.10 12:00	0.026	0.068	0.111
724	2018.07.10 11:00	2018.07.10 12:00	2018.07.10 13:00	0.068	0.111	0.063
725	2018.07.11 04:00	2018.07.11 05:00	2018.07.11 06:00	0.144	0.080	0.010
726	2018.07.11 10:00	2018.07.11 11:00	2018.07.11 12:00	0.026	0.151	0.041
727	2018.07.11 11:00	2018.07.11 12:00	2018.07.11 13:00	0.151	0.041	0.053
728	2018.07.11 16:00	2018.07.11 17:00	2018.07.11 18:00	0.072	0.088	0.246
729	2018.07.11 17:00	2018.07.11 18:00	2018.07.11 19:00	0.088	0.246	0.367
730	2018.07.11 18:00	2018.07.11 19:00	2018.07.11 20:00	0.246	0.367	0.103
731	2018.07.11 19:00	2018.07.11 20:00	2018.07.11 21:00	0.367	0.103	0.044
732	2018.07.11 20:00	2018.07.11 21:00	2018.07.11 22:00	0.103	0.044	0.010
733	2018.07.12 01:00	2018.07.12 02:00	2018.07.12 03:00	0.012	0.037	0.155
734	2018.07.12 02:00	2018.07.12 03:00	2018.07.12 04:00	0.037	0.155	0.105
735	2018.07.12 03:00	2018.07.12 04:00	2018.07.12 05:00	0.155	0.105	0.011
736	2018.07.12 10:00	2018.07.12 11:00	2018.07.12 12:00	0.076	0.037	0.053
737	2018.07.12 11:00	2018.07.12 12:00	2018.07.12 13:00	0.037	0.053	0.181
738	2018.07.12 18:00	2018.07.12 19:00	2018.07.12 20:00	0.008	0.025	0.026
739	2018.07.12 22:00	2018.07.12 23:00	2018.07.13 00:00	0.034	0.030	0.007
740	2018.07.12 23:00	2018.07.13 00:00	2018.07.13 01:00	0.030	0.007	0.087
741	2018.07.13 00:00	2018.07.13 01:00	2018.07.13 02:00	0.007	0.087	0.053
742	2018.07.13 01:00	2018.07.13 02:00	2018.07.13 03:00	0.087	0.053	0.011
743	2018.07.13 22:00	2018.07.13 23:00	2018.07.16 00:00	0.010	0.025	0.101
744	2018.07.13 23:00	2018.07.16 00:00	2018.07.16 01:00	0.025	0.101	0.084
745	2018.07.16 00:00	2018.07.16 01:00	2018.07.16 02:00	0.101	0.084	0.007
746	2018.07.16 01:00	2018.07.16 02:00	2018.07.16 03:00	0.084	0.007	0.076
747	2018.07.17 01:00	2018.07.17 02:00	2018.07.17 03:00	0.044	0.075	0.036
748	2018.07.17 02:00	2018.07.17 03:00	2018.07.17 04:00	0.075	0.036	0.008
749	2018.07.17 11:00	2018.07.17 12:00	2018.07.17 13:00	0.004	0.036	0.136
750	2018.07.17 12:00	2018.07.17 13:00	2018.07.17 14:00	0.036	0.136	0.087
751	2018.07.17 13:00	2018.07.17 14:00	2018.07.17 15:00	0.136	0.087	0.044
752	2018.07.17 14:00	2018.07.17 15:00	2018.07.17 16:00	0.087	0.044	0.107
753	2018.07.17 15:00	2018.07.17 16:00	2018.07.17 17:00	0.044	0.107	0.056
754	2018.07.17 21:00	2018.07.17 22:00	2018.07.17 23:00	0.013	0.017	0.032
755	2018.07.17 22:00	2018.07.17 23:00	2018.07.18 00:00	0.017	0.032	0.041
756	2018.07.17 23:00	2018.07.18 00:00	2018.07.18 01:00	0.032	0.041	0.024
757	2018.07.18 00:00	2018.07.18 01:00	2018.07.18 02:00	0.041	0.024	0.096
758	2018.07.18 06:00	2018.07.18 07:00	2018.07.18 08:00	0.025	0.054	0.000
759	2018.07.18 07:00	2018.07.18 08:00	2018.07.18 09:00	0.054	0.000	0.069
760	2018.07.18 20:00	2018.07.18 21:00	2018.07.18 22:00	0.004	0.041	0.034
761	2018.07.19 07:00	2018.07.19 08:00	2018.07.19 09:00	0.010	0.058	0.033
762	2018.07.19 08:00	2018.07.19 09:00	2018.07.19 10:00	0.058	0.033	0.149
763	2018.07.20 08:00	2018.07.20 09:00	2018.07.20 10:00	0.097	0.037	0.092
764	2018.07.20 09:00	2018.07.20 10:00	2018.07.20 11:00	0.037	0.092	0.001
765	2018.07.23 07:00	2018.07.23 08:00	2018.07.23 09:00	0.051	0.049	0.041
766	2018.07.23 15:00	2018.07.23 16:00	2018.07.23 17:00	0.174	0.019	0.106
767	2018.07.23 19:00	2018.07.23 20:00	2018.07.23 21:00	0.072	0.026	0.021
768	2018.07.24 05:00	2018.07.24 06:00	2018.07.24 07:00	0.031	0.072	0.030
769	2018.07.24 17:00	2018.07.24 18:00	2018.07.24 19:00	0.092	0.188	0.001
770	2018.07.24 23:00	2018.07.25 00:00	2018.07.25 01:00	0.011	0.017	0.044
771	2018.07.25 00:00	2018.07.25 01:00	2018.07.25 02:00	0.017	0.044	0.035
772	2018.07.25 01:00	2018.07.25 02:00	2018.07.25 03:00	0.044	0.035	0.018
773	2018.07.26 09:00	2018.07.26 10:00	2018.07.26 11:00	0.001	0.015	0.021
774	2018.07.26 10:00	2018.07.26 11:00	2018.07.26 12:00	0.015	0.021	0.079
775	2018.07.26 11:00	2018.07.26 12:00	2018.07.26 13:00	0.021	0.079	0.028
776	2018.07.26 12:00	2018.07.26 13:00	2018.07.26 14:00	0.079	0.028	0.032
777	2018.07.26 13:00	2018.07.26 14:00	2018.07.26 15:00	0.028	0.032	0.118
778	2018.07.26 14:00	2018.07.26 15:00	2018.07.26 16:00	0.032	0.118	0.080
779	2018.07.26 20:00	2018.07.26 21:00	2018.07.26 22:00	0.088	0.048	0.014
780	2018.07.27 05:00	2018.07.27 06:00	2018.07.27 07:00	0.010	0.013	0.024
781	2018.07.27 06:00	2018.07.27 07:00	2018.07.27 08:00	0.013	0.024	0.074
782	2018.07.27 10:00	2018.07.27 11:00	2018.07.27 12:00	0.008	0.162	0.004
783	2018.07.27 23:00	2018.07.30 00:00	2018.07.30 01:00	0.009	0.019	0.009
784	2018.07.30 03:00	2018.07.30 04:00	2018.07.30 05:00	0.074	0.038	0.011
785	2018.07.30 04:00	2018.07.30 05:00	2018.07.30 06:00	0.038	0.011	0.034
786	2018.07.30 20:00	2018.07.30 21:00	2018.07.30 22:00	0.017	0.054	0.041
787	2018.07.30 21:00	2018.07.30 22:00	2018.07.30 23:00	0.054	0.041	0.025
788	2018.07.30 22:00	2018.07.30 23:00	2018.07.31 00:00	0.041	0.025	0.017
789	2018.07.31 15:00	2018.07.31 16:00	2018.07.31 17:00	0.002	0.400	0.025
790	2018.08.01 05:00	2018.08.01 06:00	2018.08.01 07:00	0.141	0.048	0.037
791	2018.08.01 06:00	2018.08.01 07:00	2018.08.01 08:00	0.048	0.037	0.005
792	2018.08.01 07:00	2018.08.01 08:00	2018.08.01 09:00	0.037	0.005	0.147
793	2018.08.01 14:00	2018.08.01 15:00	2018.08.01 16:00	0.006	0.038	0.027
794	2018.08.01 15:00	2018.08.01 16:00	2018.08.01 17:00	0.038	0.027	0.049
795	2018.08.02 16:00	2018.08.02 17:00	2018.08.02 18:00	0.042	0.017	0.024
796	2018.08.02 17:00	2018.08.02 18:00	2018.08.02 19:00	0.017	0.024	0.141
797	2018.08.02 18:00	2018.08.02 19:00	2018.08.02 20:00	0.024	0.141	0.028
798	2018.08.02 19:00	2018.08.02 20:00	2018.08.02 21:00	0.141	0.028	0.043
799	2018.08.03 02:00	2018.08.03 03:00	2018.08.03 04:00	0.075	0.021	0.009
800	2018.08.06 12:00	2018.08.06 13:00	2018.08.06 14:00	0.074	0.170	0.011
801	2018.08.07 19:00	2018.08.07 20:00	2018.08.07 21:00	0.040	0.109	0.070
802	2018.08.08 13:00	2018.08.08 14:00	2018.08.08 15:00	0.117	0.082	0.001
803	2018.08.09 06:00	2018.08.09 07:00	2018.08.09 08:00	0.021	0.118	0.029
804	2018.08.09 07:00	2018.08.09 08:00	2018.08.09 09:00	0.118	0.029	0.079
805	2018.08.09 08:00	2018.08.09 09:00	2018.08.09 10:00	0.029	0.079	0.012
806	2018.08.09 09:00	2018.08.09 10:00	2018.08.09 11:00	0.079	0.012	0.081
807	2018.08.09 10:00	2018.08.09 11:00	2018.08.09 12:00	0.012	0.081	0.014
808	2018.08.10 11:00	2018.08.10 12:00	2018.08.10 13:00	0.198	0.063	0.012
809	2018.08.10 21:00	2018.08.10 22:00	2018.08.10 23:00	0.029	0.188	0.078
810	2018.08.10 22:00	2018.08.10 23:00	2018.08.13 00:00	0.188	0.078	0.027
811	2018.08.10 23:00	2018.08.13 00:00	2018.08.13 01:00	0.078	0.027	0.086
812	2018.08.13 00:00	2018.08.13 01:00	2018.08.13 02:00	0.027	0.086	0.034
813	2018.08.13 13:00	2018.08.13 14:00	2018.08.13 15:00	0.013	0.183	0.189
814	2018.08.13 14:00	2018.08.13 15:00	2018.08.13 16:00	0.183	0.189	0.166
815	2018.08.14 08:00	2018.08.14 09:00	2018.08.14 10:00	0.032	0.187	0.057
816	2018.08.14 17:00	2018.08.14 18:00	2018.08.14 19:00	0.082	0.046	0.159
817	2018.08.14 18:00	2018.08.14 19:00	2018.08.14 20:00	0.046	0.159	0.156
818	2018.08.16 11:00	2018.08.16 12:00	2018.08.16 13:00	0.025	0.014	0.087
819	2018.08.16 16:00	2018.08.16 17:00	2018.08.16 18:00	0.005	0.089	0.153
820	2018.08.16 17:00	2018.08.16 18:00	2018.08.16 19:00	0.089	0.153	0.020
821	2018.08.17 00:00	2018.08.17 01:00	2018.08.17 02:00	0.093	0.005	0.067
822	2018.08.20 05:00	2018.08.20 06:00	2018.08.20 07:00	0.070	0.020	0.054
823	2018.08.20 09:00	2018.08.20 10:00	2018.08.20 11:00	0.005	0.015	0.040
824	2018.08.21 04:00	2018.08.21 05:00	2018.08.21 06:00	0.109	0.039	0.127
825	2018.08.21 08:00	2018.08.21 09:00	2018.08.21 10:00	0.025	0.013	0.085
826	2018.08.21 09:00	2018.08.21 10:00	2018.08.21 11:00	0.013	0.085	0.019
827	2018.08.21 10:00	2018.08.21 11:00	2018.08.21 12:00	0.085	0.019	0.091
828	2018.08.21 14:00	2018.08.21 15:00	2018.08.21 16:00	0.049	0.049	0.085
829	2018.08.21 15:00	2018.08.21 16:00	2018.08.21 17:00	0.049	0.085	0.020
830	2018.08.21 16:00	2018.08.21 17:00	2018.08.21 18:00	0.085	0.020	0.005
831	2018.08.22 02:00	2018.08.22 03:00	2018.08.22 04:00	0.038	0.055	0.002
832	2018.08.22 03:00	2018.08.22 04:00	2018.08.22 05:00	0.055	0.002	0.195
833	2018.08.22 04:00	2018.08.22 05:00	2018.08.22 06:00	0.002	0.195	0.063
834	2018.08.22 15:00	2018.08.22 16:00	2018.08.22 17:00	0.091	0.005	0.076
835	2018.08.22 16:00	2018.08.22 17:00	2018.08.22 18:00	0.005	0.076	0.094
836	2018.08.23 01:00	2018.08.23 02:00	2018.08.23 03:00	0.011	0.041	0.166
837	2018.08.23 02:00	2018.08.23 03:00	2018.08.23 04:00	0.041	0.166	0.045
838	2018.08.23 03:00	2018.08.23 04:00	2018.08.23 05:00	0.166	0.045	0.074
839	2018.08.23 14:00	2018.08.23 15:00	2018.08.23 16:00	0.045	0.043	0.188
840	2018.08.23 15:00	2018.08.23 16:00	2018.08.23 17:00	0.043	0.188	0.154
841	2018.08.23 23:00	2018.08.24 00:00	2018.08.24 01:00	0.005	0.035	0.057
842	2018.08.24 00:00	2018.08.24 01:00	2018.08.24 02:00	0.035	0.057	0.019
843	2018.08.24 01:00	2018.08.24 02:00	2018.08.24 03:00	0.057	0.019	0.035
844	2018.08.27 09:00	2018.08.27 10:00	2018.08.27 11:00	0.073	0.057	0.022
845	2018.08.28 01:00	2018.08.28 02:00	2018.08.28 03:00	0.029	0.063	0.075
846	2018.08.28 02:00	2018.08.28 03:00	2018.08.28 04:00	0.063	0.075	0.062
847	2018.08.28 03:00	2018.08.28 04:00	2018.08.28 05:00	0.075	0.062	0.073
848	2018.08.28 19:00	2018.08.28 20:00	2018.08.28 21:00	0.035	0.015	0.126
849	2018.08.29 03:00	2018.08.29 04:00	2018.08.29 05:00	0.097	0.022	0.012
850	2018.08.29 13:00	2018.08.29 14:00	2018.08.29 15:00	0.007	0.099	0.064
851	2018.08.29 14:00	2018.08.29 15:00	2018.08.29 16:00	0.099	0.064	0.080
852	2018.08.29 15:00	2018.08.29 16:00	2018.08.29 17:00	0.064	0.080	0.221
853	2018.08.29 16:00	2018.08.29 17:00	2018.08.29 18:00	0.080	0.221	0.127
854	2018.08.31 14:00	2018.08.31 15:00	2018.08.31 16:00	0.016	0.000	0.024
